Modern name,Designation,Constellation,Right ascension,Declination,Apparent magnitude (V),Spectral type,Apparent magnitude (V),Apparent magnitude (R),Apparent magnitude (J),Apparent magnitude (H),Apparent magnitude (K),Proper motion (μ),Parallax (π),Distance,Absolute magnitude (MV),Mass,Radius,Luminosity,Surface gravity (log g),Temperature,Metallicity [Fe/H],Age,SIMBAD,U−B color index,B−V color index,Variable type,Radial velocity (Rv),Rotational velocity (v sin i),,Pronunciation,Period (P),Semi-major axis (a),Eccentricity (e),Inclination (i),Longitude of the node (Ω),Periastron epoch (T),Argument of periastron (ω)(secondary),Companion,Primary,Semi-amplitude (K1)(primary),R−I color index,Metallicity,Evolutionary stage,Luminosity (bolometric),Exoplanet Archive,V−R color index,Component,Epoch of observation,Angular distance,Position angle,Apparent magnitude (J),Rotation,ARICNS,Extrasolar PlanetsEncyclopaedia,U−B colour index,B−V colour index,Argument of periastron (ω)(primary),Semi-amplitude (K2)(secondary),Absolute bolometricmagnitude (Mbol),Apparent magnitude (B),Note (category: variability):,Apparent magnitude (G),Apparent magnitude (U),Apparent magnitude (B),Apparent magnitude (I),"Luminosity (visual, LV)",Discovered by,Discovery date,Detection method,Alternative names,Semi-major axis,Eccentricity,Orbital period (sidereal),Inclination,Star,Mean radius,Surface gravity,J−H color index,J−K color index,Discovery site,Mean density,Observed separation(projected),Spectral type,Equatorial [ g ]
Alcyone,η Tauri A,Taurus,03h 47m 29.077s[1],24° 06′ 18.49″[1],2.87[2],B5IIIe[3],,,,,,RA: 19.34±0.39[1] mas/yr  Dec.: −43.67±0.33[1] mas/yr,8.09 ± 0.42 mas[1],136[5] pc,−2.62[6],5.9 – 6.1[7] M☉,9.3±0.7[8] R☉,"2,030[9] L☉",3.047[3] cgs,"12,258[3] K",,70[10] Myr,data,−0.34[2],−0.09[2],,5.40[4] km/s,149[3] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldebaran,α Tauri,Taurus,04h 35m 55.23907s[3],+16° 30′ 33.4885″[3],0.86 (0.75–0.95[4]),K5+ III[6],,,,,,RA: 63.45±0.84[3] mas/yr  Dec.: −188.94±0.65[3] mas/yr,49.97 ± 0.75 mas[10],65.3 ± 1.0 ly (20.0 ± 0.3 pc),−0.641±0.034[10],1.16±0.07[11] M☉,45.1±0.1[12] R☉,439±17[13] L☉,1.45±0.3[14] cgs,"3,900±50[14] K",−0.33±0.1[14] dex,6.4+1.4−1.1[11] Gyr,data,+1.92[8],+1.44[8],LB[4],+54.26±0.03[9] km/s,3.5±1.5[14] km/s,,/ælˈdɛbərən/[1][2],,,,,,,,,,,,,Red giant branch[5],,,,,,,,−2.095[7],520 days[12],data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alderamin,α Cephei,Cepheus,21h 18m 34.7715s[1],+62° 35′ 08.061″[1],2.5141[2],A8Vn[3] or A7IV-V[4],,,,,,RA: +150.55[2] mas/yr  Dec.: 49.09[2] mas/yr,66.50 ± 0.11 mas[2],49.05 ± 0.08 ly (15.04 ± 0.02 pc),1.57[7],2.00±0.15 M☉,2.175±0.046 (polar)2.823±0.097 (equator) R☉,17[8] L☉,3.99[8] cgs,"7,700±170 K",0.09 dex,0.82 Gyr,data,+0.12[5],+0.21[5],suspected δ Sct[6],−10[1] km/s,283±19 km/s,,,,,,,,,,,,,,,,,,,,,,,,12.11±0.26 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldhanab,γ Gruis,Grus,21h 53m 55.72620s[1],–37° 21′ 53.4790″[1],3.003[2],B8 III[3] or B8IV-Vs[4],,,,,,RA: +98.07[1] mas/yr  Dec.: –13.22[1] mas/yr,15.45 ± 0.67 mas[1],211 ± 9 ly (65 ± 3 pc),−1.05[6],3.06[7] M☉,4.5[8] R☉,373[6] L☉,3.79[7] cgs,"12,520[9] K",,75[7] Myr,data,–0.307[2],–0.121[2],,–2.1[5] km/s,57[11] km/s,,,,,,,,,,,,,,,,,,,,,,,,4.987[10] d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldhibah,ζ Draconis A,Draco,17h 08m 47.19596s[1],+65° 42′ 52.8634″[1],+3.17[2],B6 III[3],,,,,,RA: –20.43[1] mas/yr  Dec.: +19.61[1] mas/yr,9.93 ± 0.35 mas[1],330 ± 10 ly (101 ± 4 pc),−1.88[5],3.5[6] M☉,2.3[6] R☉,148[6] L☉,4.24[3] cgs,"13,397[3] K",–0.95[3] dex,,data,–0.43[2],–0.11[2],,–17[4] km/s,55[7] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldulfin,ε Delphini,Delphinus,20h 33m 12.77192s[1],+11° 18′ 11.7412″[1],4.03[2] (3.95−4.05)[3],B6 III[4],,,,,,RA: +11.96[1] mas/yr  Dec.: −28.97[1] mas/yr,9.87 ± 0.21 mas[1],330 ± 7 ly (101 ± 2 pc),−0.06[6],,4.6[7] R☉,676[8] L☉,3.71±0.09[9] cgs,"13,614±15[7] K",+0.08±0.10[9] dex,220[6] Myr,data,−0.46[2],−0.13[2],suspected[3],−19.4±0.7[5] km/s,52±4[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfirk,β Cephei Aa,Cepheus,21h 28m 39.59685s[1],+70° 33′ 38.5747″[1],3.16 – 3.27[2],B1 IV[3],,,,,,RA: +12.54[1] mas/yr  Dec.: +8.39[1] mas/yr,4.76 ± 0.30 mas[1],690 ± 40 ly (210 ± 10 pc),–3.03[3],5.0[6] M☉,5.6[3] R☉,"15,100[3] L☉",4.05[3] cgs,"27,000[3] K",–0.23[7] dex,8.7[3] Myr,data,–0.95[4],–0.22[4],β Cep[2],–8.2[5] km/s,28[8] km/s,,,29616.54 ± 1.36 d,206.96 ± 0.53 mas,0.7478 ± 0.0005,88.80 ± 0.07°,227.83 ± 0.14°,2450944.5 ± 24.2,202.43 ± 0.31°,β Cep Ab,β Cep Aa,9.63 ± 0.26 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algedi,α2 Capricorni,Capricornus,20h 18m 03.25595s[1],−12° 32′ 41.4684″[1],+3.57[2],G8.5III-IV[3],,,,,,RA: +62.63[1] mas/yr  Dec.: +2.66[1] mas/yr,31.9795 ± 0.3485 mas[5],102 ± 1 ly (31.3 ± 0.3 pc),+0.98+0.07−0.06[6],2.05±0.29 M☉,8.38±0.58 R☉,40.4±2.2 L☉,3.0[4] cgs,"5,030±160 K",−0.15±0.10 dex,1.30±1.04 Gyr,data,+0.69[2],+0.94[2],,−0.47±0.47[4] km/s,2.7[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algenib,γ Pegasi,Pegasus,00h 13m 14.15123s[1],+15° 11′ 00.9368″[1],+2.78 - 2.89[2],B2 IV[3],,,,,,RA: +1.98[1] mas/yr  Dec.: –9.28[1] mas/yr,6.9474 ± 0.4293 mas[7],470 ± 30 ly (144 ± 9 pc),−2.64[8],8.9±0.1[3] M☉,4.80±0.39[9] R☉,"5,840[10] L☉",3.98±0.06[9] cgs,21179±237[9] K,−0.34[11] dex,18.7±3.2[3] Myr,data,−0.85[4],−0.23[4],β Cep[5],+4.1[6] km/s,0[12] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algieba,γ1 Leonis,Leo,10h 19m 58.35056s[1],+19° 50′ 29.3468″[1],2.08 (2.37/3.64)[2],K1 III[3] + G7 IIIb,,,,,,RA: +304.30[1] mas/yr  Dec.: −154.28[1] mas/yr,25.07 ± 0.52 mas[1],130 ± 3 ly (39.9 ± 0.8 pc),−0.27/+0.98[6],1.23[3] M☉,10[citation needed] R☉,40[citation needed] L☉,2.98[6] cgs,"4,980[6] K",−0.52 ± 0.11[6] dex,,data,1.00,1.14,Suspected[4],−36.24 ± 0.18[5] km/s,,,,510.3 yr,4.24″,0.845,76.0°,143.4°,1671.3,,,,,,,,,data,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algol,β Persei Aa1,Perseus,03h 08m 10.13245s[1],+40° 57′ 20.3280″[1],2.12[2] (- 3.39[3]),Aa1: B8V[4]Aa2: K0IV[4]Ab: F1V[5] (kA4hA9.5mF0:[6]),,,,,,RA: 2.99[1] mas/yr  Dec.: −1.66[1] mas/yr,36.27 ± 1.40 mas[1],90 ± 3 ly (28 ± 1 pc),2.3[7],1.76±0.15[8] M☉,1.73±0.33[8] R☉,10.0[7] L☉,4.5[9] cgs,"7,500[9] K",,570[7] Myr,data,,,EA/SD[3],3.7 km/s,49[10] km/s,,,680.168 days,0.09343″,0.227,83.66°,132.66°,2446927.22,,β Per B,β Per A,,,,,,,,,,,,,,,,−0.37[2],−0.05[2],310.02°,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorab,δ Corvi A,Corvus,12h 29m 51.85517s[1],−16° 30′ 55.5525″[1],+2.962[2],A0 IV(n) kB9[3],,,,,,RA: −210.49[1] mas/yr  Dec.: −138.74[1] mas/yr,37.55 ± 0.16 mas[1],86.9 ± 0.4 ly (26.6 ± 0.1 pc),+0.2[5],2.74+0.07−0.06[6] M☉,,69.0+9.7−8.9[6] L☉,4.06±0.05[6] cgs,"10,400[6] K",,260+14−24×106 or 3.2+0.1−0.1×106[6] years,data,−0.050[2],−0.045[2],,+9[4] km/s,236[7] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alhena,γ Geminorum Aa,Gemini,06h 37m 42.71050s[1],+16° 23′ 57.4095″[1],1.915[2],A1IV + G[3],,,,,,RA: +13.81[1] mas/yr  Dec.: −54.96[1] mas/yr,29.84 ± 2.23 mas[1],109 ± 8 ly (34 ± 3 pc),−0.68[5],1.07[3] M☉,3.3[8] R☉,123[8] L☉,3.60[9] cgs,"9,260[9] K",–0.12[9] dex,,data,+0.137[2],+0.005[2],,−12.5[4] km/s,10.7±0.2[10] km/s,,,"4,614.51 days",,0.8933 ± 0.0013,,,244399.13 ± 0.77,312.60 ± 0.60°,,,11.881 ± 0.068 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alioth,ε Ursae Majoris A,Ursa Major,12h 54m 01.74959s[1],+55° 57′ 35.3627″[1],1.77[2],A1III-IVp kB9,,,,,,RA: +111.91 mas/yr[1]  Dec.: −8.24 mas/yr[1],39.51 ± 0.20 mas[1],82.6 ± 0.4 ly (25.3 ± 0.1 pc),−0.2[4],2.91[5] M☉,4.14[6] R☉,102[7] L☉,3.23[8] cgs,"9,020[8] K",+0.00[4] dex,300[10] Myr,data,+0.02[2],−0.02[2],α2 CVn,−9.3[3] km/s,33[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aljanah,ε Cygni Aa,Cygnus,20h 46m 12.68236s[1],+33° 58′ 12.9250″[1],2.480[2],K0 III[3],,,,,,RA: 355.66[1] mas/yr  Dec.: 330.60[1] mas/yr,44.86 ± 0.12 mas[1],72.7 ± 0.2 ly (22.29 ± 0.06 pc),+0.74 ± 0.02[3],~2[3] M☉,10.82 ± 0.14[5] R☉,62 ± 3[5] L☉,2.8[4] cgs,"4,710[4] K",–0.27[4] dex,~1.5[6] Gyr,data,+0.860[2],+1.030[2],,–12.41[4] km/s,2.3 ± 0.2[3] km/s,,,55.1 yr,,0.9,,,B2016.00,,ε Cyg Ab,ε Cyg Aa,4.0 km/s,,,,,,,,,,,,0.67 years[3],,,,,300°,,,,,,,,,,,,,,,,,,,,,,,,,,,
